Huzhu County,Huyện Hỗ Trợ
Qinghai Province,tỉnh Thanh Hải
Ms. Xue Shunrong ,Bà Tiết Thuận Dung
Jinzhou City,Thành phố Cẩm Châu
Liaoning Province,tỉnh Liêu Ninh
Jiujiang City,Thành phố Cửu Giang
Jiangxi Province,tỉnh Giang Tây
Ms. Luo Meilin ,Bà La Mỹ Lâm
Qingdao City,Thành phố Thanh Đảo
Shandong Province,tỉnh Sơn Đông
Ms. Cao Yixiang ,Bà Tào Dỹ Hương
Qitaihe City,Thành phố Thất Đài Hà
Heilongjiang Province,tỉnh Hắc Long Giang
Mr. Yu You ,Ông Vu Hữu
Shanghai,Thượng Hải
Ms. Li Hong Released,Bà Lý Hồng
Zhangjiakou City,Thành phố Trương Gia Khẩu
Hebei Province,tỉnh Hà Bắc
Ms. Shi Yujie Persecuted,Bà Thạch Ngọc Khiết
Fushun City,Thành phố Phủ Thuận
Liaoning Province,tỉnh Liêu Ninh
Mr. Yang Tiexin ,Ông Dương Thiết Tân
Dalian City,Thành phố Đại Liên
Liaoning Province,tỉnh Liêu Ninh
Ms. Tong Shurong Tried in ,Bà Đồng Thục Vinh
Dezhou City,Thành phố Đức Châu
Shandong Province,tỉnh Sơn Đông
Ms. Gu Wenhua,Bà Cốc Văn Hoa
Ms. Li Rongju ,bà Lý Vinh Cúc
Hefei City,Thành phố Hợp Phì
Anhui Province,tỉnh An Huy
Ms. Wang Kezhen s ,Bà Vương Khả Trân
Hengyang City,Thành phố Hành Dương
Hunan Province,tỉnh Hồ Nam
Ms. Xia Fei ,Bà Hạ Phỉ
Chongqing,Trùng Khánh
Ms. Yu Dehui ,Bà Dụ Đức Hội
Huadian City,Thành phố Hoa Điện
Jilin Province,tỉnh Cát Lâm
Ms. Yu Mei ,Bà Vu Mai
Pingdu City,Thành phố Bình Độ
Shandong Province,tỉnh Sơn Đông
Ms. Li Li,Cô Lý Lệ
Ms. Miao Jifeng ,cô Miêu Cát Phượng
Chongqing,Trùng Khánh
Mr. Luo Mingyou’s Pension Deducted,Ông La Minh Hữu
Jilin City,Thành phố Cát Lâm
Jilin Province,tỉnh Cát Lâm
Shenyang City,Thành phố Thẩm Dương
Liaoning Province,tỉnh Liêu Ninh
Ms. Tong Yunxian ,Bà Đông Vân Tiên
Datong City,Thành phố Đại Đồng
Shanxi Province,tỉnh Sơn Tây
Mr. Lai Erzhu ,Ông Lai Nhị Trụ
Dalian City,Thành phố Đại Liên
Liaoning Province,tỉnh Liêu Ninh
Mr. Wang Xingtian,Ông Vương Hưng Điền
His Wife Ms. Wu Jiying ,bà Ngô Quế Anh
Daxing’anling Prefecture,Huyện Đại Hưng An Lĩnh
Heilongjiang Province,tỉnh Hắc Long Giang
Ms. Sun Yuxian,Cô Tôn Ngọc Tiên
Dazhou City,Thành phố Đạt Châu
Sichuan Province,tỉnh Tứ Xuyên
Ms. He Dacui ,Bà Hà Đại Thúy
Fushun City,Thành phố Phủ Thuận
Liaoning Province,tỉnh Liêu Ninh
Ms. Miao Shuqing ,Bà Miêu Thục Khanh
Fushun City,Thành phố Phủ Thuận
Liaoning Province,tỉnh Liêu Ninh
Ms. Tong Jing’s Case Turned Over to the Procuratorate,Vụ bà Đông Tĩnh Viện
Hanzhong City,Thành phố Hán Trung
Shaanxi Province,tỉnh Thiểm Tây
Chen Qing ,Học Trần Thanh
Chengdu City,Thành phố Thành Đô
Sichuan Province,tỉnh Tứ Xuyên
Li Mengjun,Học Lý Mạnh Quân
Shijiazhuang City,Thành phố Thạch Gia Trang
Hebei Province,tỉnh Hà Bắc
85-Year-Old Ms. Yang Hua ,Bà Dương Hoa
